address,guid,src_tx_hash,dst_tx_hash,src_eid,dst_eid,src_chain,dst_chain,nonce,status,source_status,dest_status,block_timestamp,block_number,from_address,value,created,updated,sender_address,receiver_address,pathway_id
0x13937a97ba1a547c98c3800d3f558d1a5e278f99,,0x82b0887aede24a7cfc644159076ffc7c93b0cd4ea566451261a790a0e78aa666,0x8eaa849cfc235adab9163cc47b5c97b53c5341583005189d398bb573a859f324,111,106,EID_111,EID_106,236970,DELIVERED,,,2023-07-13 21:33:33,106842618,,231718109864279,2023-07-13 21:33:44+00:00,2023-07-14 00:17:24+00:00,0x701a95707a0290ac8b90b3719e8ee5b210360883,0x9d1b1669c73b033dfe47ae5a0164ab96df25b944,111-106-0x701a95707a0290ac8b90b3719e8ee5b210360883-0x9d1b1669c73b033dfe47ae5a0164ab96df25b944
0x13937a97ba1a547c98c3800d3f558d1a5e278f99,,0x5fed1f935e195c49f581906f04b3ab017490078a34232ceddd3a40782a3f81de,0x141720e5f95abf5e0a2675ddecab823afbf87db92dbfdc2bde7f4d92880690be,110,111,EID_110,EID_111,2226533,DELIVERED,,,2023-07-13 21:31:17,110911438,,1109646512549960,2023-07-13 21:31:25+00:00,2023-07-14 00:01:34+00:00,0x352d8275aae3e0c2404d9f68f6cee084b5beb3dd,0x701a95707a0290ac8b90b3719e8ee5b210360883,110-111-0x352d8275aae3e0c2404d9f68f6cee084b5beb3dd-0x701a95707a0290ac8b90b3719e8ee5b210360883
0x13937a97ba1a547c98c3800d3f558d1a5e278f99,,0x5724a2666df89f1a4be8c89d1093ee74a780bc48df7b3559cb6b06b561f89392,0xacbbcadef8bb420ff0eeda2a52953a9f3b334bbabda31a1d37cb0b7ed608625b,106,110,EID_106,EID_110,604268,DELIVERED,,,2023-07-13 21:28:22,32564494,,89867961350350319,2023-07-13 21:28:39+00:00,2023-07-14 00:06:33+00:00,0x9d1b1669c73b033dfe47ae5a0164ab96df25b944,0x352d8275aae3e0c2404d9f68f6cee084b5beb3dd,106-110-0x9d1b1669c73b033dfe47ae5a0164ab96df25b944-0x352d8275aae3e0c2404d9f68f6cee084b5beb3dd
0x13937a97ba1a547c98c3800d3f558d1a5e278f99,,0x14fdff0eb8bf5184bafe09bdd73deb257577b6d2d638d9abec0f443ce720b704,0xcf0fa935898c0458a17315b66b3a9a4982051995ddcce4906e290cdc8d4e7f6a,109,106,EID_109,EID_106,1153649,DELIVERED,,,2023-07-13 21:02:58,45042920,,559141983632157598,2023-07-13 21:03:24+00:00,2023-07-14 00:09:13+00:00,0x9d1b1669c73b033dfe47ae5a0164ab96df25b944,0x9d1b1669c73b033dfe47ae5a0164ab96df25b944,109-106-0x9d1b1669c73b033dfe47ae5a0164ab96df25b944-0x9d1b1669c73b033dfe47ae5a0164ab96df25b944
0x13937a97ba1a547c98c3800d3f558d1a5e278f99,,0xf3ff57bedf82af3e2f066057dd7b3c747a07f2589e6d09a3d4397ec4f7ceb32b,0x7d69de4c87b8ebde325edbd967ce2aa33d04f22a5018489df5e2f8b3ad410246,102,109,EID_102,EID_109,856661,DELIVERED,,,2023-07-13 20:59:46,29937054,,1545523252071394,2023-07-13 20:59:57+00:00,2023-07-14 00:20:46+00:00,0x6694340fc020c5e6b96567843da2df01b2ce1eb6,0x9d1b1669c73b033dfe47ae5a0164ab96df25b944,102-109-0x6694340fc020c5e6b96567843da2df01b2ce1eb6-0x9d1b1669c73b033dfe47ae5a0164ab96df25b944
0x13937a97ba1a547c98c3800d3f558d1a5e278f99,,0xe49d47d322b2bc2e41a2017197ca019a31e0179f48180d21784017f4c9dc1450,0x0fa5ec065139c50d05309578f38a02aeca4081e0494486faa7fd3af0b35074cf,106,102,EID_106,EID_102,620787,DELIVERED,,,2023-07-13 20:56:07,32563527,,44563503185979671,2023-07-13 20:56:26+00:00,2023-07-13 23:58:30+00:00,0x9d1b1669c73b033dfe47ae5a0164ab96df25b944,0x6694340fc020c5e6b96567843da2df01b2ce1eb6,106-102-0x9d1b1669c73b033dfe47ae5a0164ab96df25b944-0x6694340fc020c5e6b96567843da2df01b2ce1eb6
0x13937a97ba1a547c98c3800d3f558d1a5e278f99,,0x42358d3fdf580184f59360d61edb5ae69a9634f421be8e4dbea557f25f449f16,0xa69691a07e165a486a460419a92229a314f2869b20d7e588b217264e52fbcf5c,110,106,EID_110,EID_106,924255,DELIVERED,,,2023-07-13 20:53:29,110902761,,231718109864279,2023-07-13 20:53:35+00:00,2023-07-13 23:44:22+00:00,0x352d8275aae3e0c2404d9f68f6cee084b5beb3dd,0x9d1b1669c73b033dfe47ae5a0164ab96df25b944,110-106-0x352d8275aae3e0c2404d9f68f6cee084b5beb3dd-0x9d1b1669c73b033dfe47ae5a0164ab96df25b944
0x13937a97ba1a547c98c3800d3f558d1a5e278f99,,0x60f230a0fcb57ada9e8fa61bcadf27056377378542f90bf26cec6e0598156340,0xcba1ed4b1d4e4792ce62c09c57ff66cbfcfe1c054c8743d7a9efd02f1a769699,102,116,EID_102,EID_116,715516,DELIVERED,,,2023-07-13 20:52:16,29936904,,500000000000000,2023-07-13 20:52:34+00:00,2023-07-14 00:06:25+00:00,0x128aedc7f41ffb82131215e1722d8366faad0cd4,0x7ffd57563ef54c464f23b5497dd1f54481e4c008,102-116-0x128aedc7f41ffb82131215e1722d8366faad0cd4-0x7ffd57563ef54c464f23b5497dd1f54481e4c008
0x46778665812831cc8b259353c6df83b8ee6ecc34,,0x917a7e784103735463083d17c56b4906bef8c4540b53cfcaba79e6cbe79558b0,0x17767c3db8e4a1fb980c9ee1f507ebbdb9ea41649e10255ee846954d381793f2,111,106,EID_111,EID_106,236966,DELIVERED,,,2023-07-13 21:33:09,106842606,,231718109864279,2023-07-13 21:33:23+00:00,2023-07-13 23:57:20+00:00,0x701a95707a0290ac8b90b3719e8ee5b210360883,0x9d1b1669c73b033dfe47ae5a0164ab96df25b944,111-106-0x701a95707a0290ac8b90b3719e8ee5b210360883-0x9d1b1669c73b033dfe47ae5a0164ab96df25b944
0x46778665812831cc8b259353c6df83b8ee6ecc34,,0x9d80296c145814485e4f1cd3b57a9205ed7160c7393a1cc8bd10aabceeb4900b,0x30be73d46ceadf165239562b21d6b440c9e18c8d046a7b905740510afea87e15,110,111,EID_110,EID_111,2226527,DELIVERED,,,2023-07-13 21:30:50,110911339,,1109646512549960,2023-07-13 21:30:53+00:00,2023-07-14 00:09:26+00:00,0x352d8275aae3e0c2404d9f68f6cee084b5beb3dd,0x701a95707a0290ac8b90b3719e8ee5b210360883,110-111-0x352d8275aae3e0c2404d9f68f6cee084b5beb3dd-0x701a95707a0290ac8b90b3719e8ee5b210360883
